Date:;31/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;987,48;Strike, cash;1283,72;1234,35;1184,98;1135,6;1086,23;1036,85;987,48;938,11;888,73;839,36;789,98;740,61;691,24;ZeroRate;Div-Yield;Forward;ATMF-Vol
3M;11/05/2007;0,26;0,129;0,132;0,139;0,151;0,17;0,194;0,222;0,249;0,276;0,303;0,326;0,344;0,359;0,054;0,0202;1445,59;0,2167
6M;02/04/2008;0,51;0,133;0,14;0,15;0,162;0,177;0,195;0,215;0,235;0,255;0,274;0,291;0,307;0,321;0,0526;0,0208;1456,37;0,2085
9M;05/05/2008;0,76;0,141;0,149;0,159;0,17;0,183;0,198;0,214;0,231;0,247;0,263;0,278;0,292;0,304;0,0517;0,0211;1466,54;0,2066
12M;08/04/2008;1,01;0,15;0,158;0,167;0,177;0,188;0,201;0,215;0,229;0,243;0,257;0,27;0,283;0,295;0,0509;0,0213;1476,36;0,2067
15M;11/03/2008;1,25;0,156;0,164;0,173;0,182;0,192;0,204;0,217;0,229;0,242;0,254;0,266;0,278;0,289;0,0503;0,0213;1486,17;0,2072
18M;02/03/2009;1,51;0,162;0,169;0,177;0,186;0,195;0,206;0,217;0,229;0,24;0,251;0,263;0,274;0,284;0,0499;0,0215;1495,86;0,2073
21M;05/04/2009;1,75;0,166;0,173;0,18;0,188;0,197;0,207;0,218;0,228;0,239;0,249;0,26;0,27;0,28;0,0497;0,0216;1505,49;0,2073
24M;08/03/2009;2;0,171;0,177;0,184;0,191;0,2;0,209;0,219;0,229;0,238;0,248;0,258;0,268;0,277;0,0497;0,0217;1515,59;0,2078
27M;11/03/2009;2,25;0,174;0,18;0,187;0,194;0,202;0,211;0,22;0,229;0,239;0,248;0,257;0,266;0,275;0,0497;0,0217;1526,29;0,2085
30M;02/03/2010;2,51;0,178;0,184;0,19;0,197;0,205;0,213;0,222;0,231;0,239;0,248;0,257;0,266;0,275;0,0498;0,0219;1536,87;0,2094
33M;05/03/2010;2,75;0,181;0,187;0,193;0,2;0,207;0,215;0,223;0,232;0,24;0,249;0,258;0,267;0,276;0,0499;0,022;1547,28;0,2103
36M;08/03/2010;3;0,184;0,189;0,195;0,202;0,209;0,217;0,225;0,233;0,241;0,25;0,258;0,267;0,276;0,05;0,0221;1558,62;0,2109
;;;;;;;;;;;;;;;;;;;
Date:;02/Aug/07;;;;;;;;;;;;;;;;;;
Index Spot:;1472,2;Strike, cash;1913,86;1840,25;1766,64;1693,03;1619,42;1545,81;1472,2;1398,59;1324,98;1251,37;1177,76;1104,15;1030,54;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;09/03/2007;0,09;0,118;0,118;0,118;0,117;0,126;0,156;0,199;0,242;0,282;0,318;0,347;0,366;0,378;0,054;0,0272;1475,66;0,1965
2M;10/02/2007;0,17;0,116;0,116;0,118;0,121;0,136;0,164;0,199;0,234;0,267;0,299;0,325;0,343;0,354;0,054;0,0222;1480,03;0,195
3M;11/02/2007;0,25;0,114;0,115;0,119;0,129;0,147;0,171;0,199;0,227;0,254;0,281;0,305;0,322;0,334;0,054;0,0211;1484,47;0,1939
6M;02/04/2008;0,51;0,117;0,123;0,132;0,144;0,159;0,176;0,196;0,216;0,236;0,254;0,272;0,287;0,3;0,053;0,0208;1496,54;0,1894
9M;05/02/2008;0,75;0,124;0,132;0,142;0,153;0,165;0,18;0,196;0,212;0,228;0,244;0,258;0,272;0,284;0,0522;0,0207;1507,45;0,1882
12M;08/04/2008;1,01;0,135;0,142;0,151;0,16;0,171;0,184;0,197;0,211;0,224;0,237;0,25;0,263;0,274;0,0515;0,021;1518,22;0,1886
15M;11/03/2008;1,26;0,141;0,148;0,156;0,165;0,175;0,186;0,198;0,211;0,223;0,234;0,246;0,257;0,268;0,051;0,021;1528,93;0,1891
18M;02/02/2009;1,51;0,147;0,154;0,161;0,17;0,179;0,189;0,2;0,211;0,222;0,233;0,243;0,254;0,264;0,0507;0,0211;1539,31;0,19
21M;05/04/2009;1,76;0,153;0,159;0,166;0,174;0,182;0,192;0,202;0,212;0,221;0,231;0,241;0,251;0,26;0,0506;0,0212;1550;0,1911
24M;08/03/2009;2,01;0,158;0,164;0,17;0,177;0,185;0,194;0,203;0,212;0,222;0,231;0,24;0,249;0,257;0,0505;0,0213;1560,99;0,1922
27M;11/02/2009;2,25;0,162;0,168;0,174;0,181;0,188;0,196;0,205;0,213;0,222;0,231;0,239;0,248;0,256;0,0505;0,0213;1572,4;0,1934
30M;02/02/2010;2,51;0,166;0,172;0,177;0,184;0,191;0,199;0,207;0,215;0,223;0,231;0,239;0,248;0,256;0,0506;0,0214;1583,9;0,1948
33M;05/03/2010;2,75;0,17;0,175;0,181;0,187;0,194;0,201;0,209;0,217;0,225;0,233;0,241;0,249;0,257;0,0507;0,0215;1595,45;0,1964
36M;08/02/2010;3;0,173;0,178;0,184;0,19;0,196;0,203;0,211;0,218;0,226;0,234;0,242;0,25;0,258;0,0509;0,0215;1608,05;0,1975
;;;;;;;;;;;;;;;;;;;
Date:;01/Aug/07;;;;;;;;;;;;;;;;;;
Index Spot:;1465,81;Strike, cash;1905,55;1832,26;1758,97;1685,68;1612,39;1539,1;1465,81;1392,52;1319,23;1245,94;1172,65;1099,36;1026,07;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;09/03/2007;0,09;0,128;0,129;0,129;0,129;0,14;0,17;0,212;0,255;0,295;0,33;0,357;0,374;0,384;0,0539;0,0287;1469,16;0,2104
2M;10/01/2007;0,17;0,124;0,125;0,127;0,131;0,146;0,175;0,209;0,244;0,277;0,308;0,334;0,35;0,359;0,054;0,0236;1473,27;0,2058
3M;11/01/2007;0,25;0,12;0,122;0,127;0,137;0,155;0,18;0,207;0,236;0,263;0,29;0,313;0,33;0,34;0,054;0,0211;1478,02;0,2026
6M;02/01/2008;0,5;0,123;0,129;0,138;0,15;0,165;0,182;0,202;0,222;0,241;0,26;0,277;0,292;0,305;0,0529;0,0219;1488,9;0,1956
9M;05/01/2008;0,75;0,13;0,137;0,147;0,158;0,171;0,185;0,201;0,217;0,233;0,248;0,262;0,276;0,288;0,052;0,0213;1500,04;0,1932
12M;08/01/2008;1;0,139;0,146;0,155;0,164;0,175;0,188;0,201;0,215;0,228;0,241;0,254;0,266;0,278;0,0513;0,0213;1510,55;0,1929
15M;11/03/2008;1,26;0,145;0,152;0,16;0,169;0,179;0,19;0,202;0,214;0,226;0,238;0,25;0,261;0,272;0,0507;0,0216;1520,69;0,1931
18M;02/02/2009;1,51;0,151;0,157;0,165;0,173;0,183;0,193;0,204;0,215;0,225;0,236;0,247;0,257;0,267;0,0504;0,0217;1530,63;0,194
21M;05/01/2009;1,75;0,157;0,163;0,17;0,178;0,186;0,196;0,206;0,216;0,226;0,235;0,245;0,255;0,264;0,0502;0,0216;1541;0,1954
24M;08/03/2009;2,01;0,162;0,168;0,174;0,181;0,189;0,198;0,207;0,217;0,226;0,235;0,244;0,253;0,262;0,0501;0,0219;1551,41;0,1967
27M;11/02/2009;2,26;0,166;0,172;0,178;0,185;0,192;0,201;0,209;0,218;0,226;0,235;0,243;0,252;0,26;0,0501;0,0219;1562,36;0,1978
30M;02/01/2010;2,51;0,17;0,176;0,181;0,188;0,195;0,203;0,211;0,219;0,227;0,235;0,243;0,252;0,26;0,0502;0,022;1573,18;0,1992
33M;05/03/2010;2,76;0,174;0,179;0,185;0,191;0,198;0,205;0,213;0,221;0,228;0,236;0,244;0,253;0,261;0,0504;0,0221;1584,44;0,2006
36M;08/02/2010;3,01;0,177;0,182;0,187;0,193;0,2;0,207;0,214;0,222;0,23;0,237;0,245;0,253;0,261;0,0505;0,0221;1596,52;0,2016
;;;;;;;;;;;;;;;;;;;
Date:;31/Jul/07;;;;;;;;;;;;;;;;;;
Index Spot:;1455,27;Strike, cash;1891,85;1819,09;1746,32;1673,56;1600,8;1528,03;1455,27;1382,51;1309,74;1236,98;1164,22;1091,45;1018,69;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/31/07;0,08;0,133;0,134;0,136;0,139;0,149;0,173;0,215;0,258;0,299;0,331;0,352;0,361;0,363;0,054;0,0305;1458,18;0,2128
2M;10/01/2007;0,17;0,129;0,13;0,132;0,138;0,151;0,176;0,209;0,241;0,272;0,301;0,323;0,334;0,337;0,0539;0,0234;1462,84;0,205
3M;10/31/07;0,25;0,128;0,13;0,134;0,142;0,157;0,18;0,206;0,233;0,259;0,285;0,305;0,318;0,325;0,054;0,0206;1467,55;0,2017
6M;01/31/08;0,5;0,127;0,133;0,141;0,151;0,165;0,181;0,199;0,218;0,236;0,252;0,268;0,281;0,292;0,0532;0,0215;1478,7;0,1931
9M;04/30/08;0,75;0,132;0,139;0,147;0,157;0,169;0,182;0,198;0,213;0,227;0,241;0,254;0,266;0,277;0,0524;0,0214;1489,55;0,1903
12M;07/31/08;1;0,138;0,145;0,153;0,162;0,173;0,184;0,198;0,21;0,223;0,235;0,247;0,257;0,267;0,0517;0,0215;1500,16;0,1894
15M;10/31/08;1,25;0,143;0,15;0,157;0,166;0,175;0,186;0,198;0,209;0,22;0,231;0,242;0,252;0,261;0,0512;0,0215;1510,64;0,1887
18M;02/02/2009;1,51;0,148;0,154;0,161;0,169;0,178;0,188;0,198;0,208;0,219;0,229;0,238;0,248;0,256;0,0509;0,0219;1520,55;0,1886
21M;04/30/09;1,75;0,153;0,158;0,165;0,172;0,18;0,189;0,199;0,208;0,218;0,227;0,236;0,244;0,252;0,0507;0,0218;1530,75;0,1888
24M;07/31/09;2;0,157;0,163;0,169;0,175;0,183;0,192;0,2;0,209;0,218;0,226;0,235;0,243;0,25;0,0506;0,0218;1541,56;0,1899
27M;11/02/2009;2,26;0,162;0,167;0,173;0,179;0,187;0,194;0,203;0,211;0,219;0,227;0,235;0,243;0,25;0,0506;0,022;1552,44;0,1918
30M;02/01/2010;2,51;0,166;0,171;0,177;0,183;0,19;0,197;0,205;0,213;0,22;0,228;0,236;0,243;0,251;0,0507;0,0222;1563,36;0,1935
33M;04/30/10;2,75;0,17;0,174;0,18;0,186;0,193;0,2;0,207;0,215;0,222;0,229;0,237;0,244;0,252;0,0509;0,0221;1574,85;0,1951
36M;08/02/2010;3,01;0,173;0,177;0,183;0,189;0,195;0,202;0,209;0,216;0,223;0,231;0,238;0,246;0,253;0,051;0,0222;1586,98;0,1965
;;;;;;;;;;;;;;;;;;;
Date:;30/Jul/07;;;;;;;;;;;;;;;;;;
Index Spot:;1473,91;Strike, cash;1916,08;1842,39;1768,69;1695;1621,3;1547,61;1473,91;1400,21;1326,52;1252,82;1179,13;1105,43;1031,74;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/30/07;0,08;0,117;0,118;0,119;0,122;0,13;0,152;0,194;0,237;0,277;0,305;0,322;0,332;0,337;0,0539;0,03;1476,91;0,1918
2M;10/01/2007;0,17;0,115;0,116;0,117;0,121;0,133;0,157;0,189;0,22;0,25;0,278;0,301;0,316;0,326;0,0539;0,0227;1481,86;0,1853
3M;10/30/07;0,25;0,114;0,116;0,118;0,124;0,138;0,161;0,186;0,213;0,238;0,262;0,283;0,298;0,31;0,0539;0,0204;1486,43;0,1818
6M;01/30/08;0,5;0,114;0,119;0,126;0,136;0,149;0,165;0,183;0,201;0,219;0,235;0,25;0,263;0,274;0,0529;0,021;1497,84;0,1769
9M;04/30/08;0,75;0,12;0,127;0,135;0,144;0,156;0,169;0,183;0,198;0,212;0,226;0,238;0,25;0,26;0,0521;0,0211;1508,75;0,1763
12M;07/30/08;1;0,127;0,134;0,141;0,15;0,16;0,172;0,185;0,197;0,209;0,221;0,232;0,242;0,251;0,0513;0,0212;1519,17;0,1767
15M;10/30/08;1,25;0,133;0,139;0,146;0,155;0,164;0,174;0,186;0,197;0,208;0,219;0,229;0,238;0,247;0,0508;0,0212;1529,64;0,1772
18M;01/30/09;1,51;0,138;0,144;0,151;0,159;0,167;0,177;0,187;0,198;0,208;0,217;0,227;0,236;0,244;0,0504;0,0214;1539,75;0,1781
21M;04/30/09;1,75;0,144;0,149;0,156;0,163;0,171;0,18;0,189;0,198;0,208;0,217;0,225;0,234;0,242;0,0502;0,0215;1549,92;0,1794
24M;07/30/09;2;0,149;0,154;0,16;0,167;0,174;0,182;0,191;0,2;0,208;0,217;0,225;0,233;0,241;0,0501;0,0216;1560,53;0,181
27M;10/30/09;2,25;0,153;0,158;0,164;0,17;0,177;0,185;0,194;0,202;0,21;0,218;0,226;0,233;0,241;0,0501;0,0216;1571,74;0,1827
30M;02/01/2010;2,51;0,157;0,162;0,168;0,174;0,181;0,189;0,196;0,204;0,212;0,219;0,227;0,235;0,242;0,0502;0,0219;1582,64;0,1849
33M;04/30/10;2,75;0,161;0,166;0,172;0,178;0,184;0,192;0,199;0,206;0,214;0,221;0,229;0,236;0,244;0,0504;0,0219;1594,21;0,187
36M;07/30/10;3;0,165;0,17;0,175;0,181;0,187;0,194;0,201;0,208;0,216;0,223;0,23;0,238;0,245;0,0505;0,0219;1606,06;0,1887
;;;;;;;;;;;;;;;;;;;
Date:;27/Jul/07;;;;;;;;;;;;;;;;;;
Index Spot:;1458,95;Strike, cash;1896,64;1823,69;1750,74;1677,79;1604,85;1531,9;1458,95;1386;1313,06;1240,11;1167,16;1094,21;1021,27;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/27/07;0,08;0,138;0,139;0,142;0,148;0,16;0,185;0,225;0,267;0,305;0,325;0,334;0,338;0,34;0,0539;0,0236;1462,71;0,223
2M;09/27/07;0,17;0,13;0,132;0,135;0,141;0,155;0,179;0,21;0,241;0,27;0,296;0,316;0,328;0,334;0,0539;0,0232;1466,58;0,2065
3M;10/29/07;0,26;0,126;0,128;0,132;0,14;0,155;0,176;0,201;0,226;0,25;0,273;0,292;0,306;0,316;0,054;0,0201;1471,73;0,1964
6M;01/28/08;0,51;0,124;0,13;0,137;0,147;0,16;0,176;0,194;0,212;0,229;0,245;0,26;0,273;0,284;0,0532;0,0209;1483,03;0,1877
9M;04/28/08;0,76;0,129;0,135;0,143;0,153;0,164;0,177;0,192;0,207;0,221;0,234;0,247;0,258;0,269;0,0525;0,0212;1493,79;0,1847
12M;07/28/08;1,01;0,134;0,141;0,148;0,157;0,167;0,179;0,192;0,204;0,216;0,228;0,239;0,25;0,259;0,0518;0,0213;1504,27;0,1835
15M;10/27/08;1,25;0,139;0,145;0,152;0,16;0,17;0,18;0,191;0,203;0,214;0,224;0,234;0,244;0,253;0,0512;0,0213;1514,84;0,1827
18M;01/27/09;1,51;0,143;0,149;0,156;0,164;0,172;0,182;0,192;0,202;0,212;0,222;0,231;0,24;0,249;0,0508;0,0215;1524,82;0,1828
21M;04/27/09;1,75;0,148;0,154;0,16;0,167;0,175;0,184;0,193;0,203;0,212;0,221;0,23;0,238;0,246;0,0506;0,0217;1534,88;0,1836
24M;07/27/09;2;0,153;0,158;0,164;0,171;0,178;0,186;0,195;0,204;0,212;0,221;0,229;0,237;0,245;0,0505;0,0217;1545,45;0,1849
27M;10/27/09;2,25;0,157;0,162;0,168;0,174;0,181;0,189;0,198;0,206;0,214;0,222;0,23;0,238;0,245;0,0505;0,0217;1556,75;0,1866
30M;01/27/10;2,51;0,161;0,166;0,172;0,178;0,185;0,192;0,2;0,208;0,215;0,223;0,231;0,238;0,246;0,0506;0,0219;1567,64;0,1885
33M;04/27/10;2,75;0,165;0,17;0,175;0,181;0,188;0,195;0,202;0,21;0,217;0,225;0,232;0,24;0,247;0,0507;0,022;1578,72;0,1903
36M;07/27/10;3;0,168;0,173;0,178;0,184;0,19;0,197;0,204;0,212;0,219;0,226;0,233;0,241;0,248;0,0509;0,0221;1590,4;0,1918
;;;;;;;;;;;;;;;;;;;
Date:;26/Jul/07;;;;;;;;;;;;;;;;;;
Index Spot:;1482,66;Strike, cash;1927,46;1853,33;1779,19;1705,06;1630,93;1556,79;1482,66;1408,53;1334,39;1260,26;1186,13;1112;1037,86;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/27/07;0,09;0,135;0,136;0,136;0,138;0,143;0,158;0,195;0,235;0,273;0,3;0,319;0,33;0,335;0,0538;0,0244;1486,48;0,1928
2M;09/26/07;0,17;0,119;0,12;0,122;0,126;0,136;0,157;0,187;0,218;0,247;0,274;0,296;0,312;0,322;0,0539;0,0227;1490,53;0,1831
3M;10/26/07;0,25;0,115;0,117;0,121;0,127;0,14;0,16;0,185;0,21;0,234;0,258;0,278;0,294;0,306;0,054;0,0202;1495,31;0,1801
6M;01/28/08;0,51;0,117;0,122;0,129;0,139;0,151;0,166;0,184;0,202;0,219;0,235;0,25;0,263;0,275;0,0534;0,0208;1507,5;0,1774
9M;04/28/08;0,76;0,122;0,128;0,136;0,146;0,157;0,17;0,185;0,2;0,214;0,227;0,24;0,251;0,262;0,0528;0,0211;1518,81;0,1776
12M;07/28/08;1,01;0,129;0,135;0,143;0,152;0,162;0,174;0,187;0,199;0,212;0,223;0,234;0,245;0,254;0,0522;0,0212;1529,88;0,1784
15M;10/27/08;1,26;0,135;0,141;0,149;0,157;0,166;0,176;0,188;0,199;0,21;0,221;0,231;0,24;0,249;0,0517;0,021;1541,03;0,1789
18M;01/26/09;1,51;0,14;0,146;0,153;0,161;0,169;0,179;0,189;0,199;0,209;0,219;0,228;0,237;0,246;0,0514;0,0213;1551,38;0,1797
21M;04/27/09;1,76;0,146;0,151;0,158;0,165;0,173;0,182;0,191;0,2;0,209;0,218;0,227;0,236;0,244;0,0512;0,0214;1562,21;0,1809
24M;07/27/09;2,01;0,151;0,156;0,162;0,168;0,176;0,184;0,193;0,202;0,21;0,219;0,227;0,235;0,243;0,0511;0,0215;1573,34;0,1825
27M;10/26/09;2,25;0,155;0,16;0,166;0,172;0,18;0,188;0,196;0,204;0,212;0,22;0,228;0,236;0,243;0,0511;0,0215;1584,97;0,1846
30M;01/26/10;2,51;0,159;0,164;0,17;0,176;0,183;0,191;0,198;0,206;0,214;0,222;0,229;0,237;0,244;0,0511;0,0217;1596,41;0,1866
33M;04/26/10;2,75;0,163;0,168;0,174;0,18;0,186;0,194;0,201;0,208;0,216;0,223;0,231;0,238;0,246;0,0513;0,0218;1608,1;0,1887
36M;07/26/10;3;0,167;0,171;0,177;0,183;0,189;0,196;0,203;0,21;0,218;0,225;0,232;0,24;0,247;0,0514;0,0218;1620,42;0,1902
;;;;;;;;;;;;;;;;;;;
Date:;25/Jul/07;;;;;;;;;;;;;;;;;;
Index Spot:;1518,09;Strike, cash;1973,52;1897,61;1821,71;1745,8;1669,9;1593,99;1518,09;1442,19;1366,28;1290,38;1214,47;1138,57;1062,66;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/27/07;0,09;0,111;0,111;0,111;0,113;0,116;0,13;0,167;0,207;0,244;0,275;0,298;0,314;0,324;0,0538;0,0233;1522,29;0,1647
2M;09/25/07;0,17;0,104;0,104;0,106;0,108;0,118;0,138;0,168;0,2;0,229;0,256;0,279;0,296;0,309;0,0539;0,0222;1526,29;0,1648
3M;10/25/07;0,25;0,104;0,106;0,109;0,115;0,127;0,147;0,172;0,197;0,222;0,245;0,266;0,283;0,296;0,054;0,0198;1531,21;0,1674
6M;01/25/08;0,5;0,109;0,114;0,121;0,131;0,143;0,158;0,176;0,194;0,212;0,228;0,243;0,256;0,268;0,0536;0,0206;1543,6;0,1698
9M;04/25/08;0,75;0,115;0,122;0,13;0,139;0,151;0,164;0,179;0,193;0,208;0,221;0,234;0,245;0,256;0,0533;0,0206;1555,9;0,1712
12M;07/25/08;1;0,123;0,129;0,137;0,146;0,156;0,168;0,181;0,194;0,206;0,218;0,229;0,239;0,248;0,0528;0,0207;1567,87;0,1725
15M;10/27/08;1,26;0,129;0,136;0,143;0,151;0,161;0,171;0,183;0,194;0,205;0,215;0,225;0,235;0,244;0,0524;0,0206;1580,29;0,1733
18M;01/26/09;1,51;0,135;0,141;0,148;0,156;0,164;0,174;0,184;0,194;0,204;0,214;0,223;0,232;0,24;0,0522;0,0209;1591,54;0,1744
21M;04/27/09;1,76;0,141;0,146;0,153;0,16;0,168;0,177;0,186;0,195;0,205;0,214;0,222;0,23;0,238;0,052;0,0209;1603,3;0,1757
24M;07/27/09;2,01;0,146;0,151;0,157;0,164;0,171;0,18;0,189;0,197;0,206;0,214;0,222;0,23;0,238;0,0519;0,021;1615,37;0,1775
27M;10/26/09;2,26;0,151;0,156;0,162;0,168;0,176;0,184;0,192;0,2;0,208;0,216;0,224;0,231;0,239;0,0519;0,021;1627,95;0,1799
30M;01/25/10;2,51;0,155;0,16;0,166;0,172;0,179;0,187;0,195;0,202;0,21;0,218;0,225;0,233;0,24;0,052;0,0212;1640,09;0,1822
33M;04/26/10;2,76;0,159;0,164;0,17;0,176;0,183;0,19;0,197;0,205;0,212;0,22;0,227;0,234;0,242;0,0521;0,0213;1652,89;0,1843
36M;07/26/10;3,01;0,163;0,168;0,173;0,179;0,186;0,193;0,2;0,207;0,214;0,221;0,228;0,236;0,243;0,0523;0,0213;1666,06;0,186
;;;;;;;;;;;;;;;;;;;
Date:;24/Jul/07;;;;;;;;;;;;;;;;;;
Index Spot:;1511,04;Strike, cash;1964,35;1888,8;1813,25;1737,7;1662,14;1586,59;1511,04;1435,49;1359,94;1284,38;1208,83;1133,28;1057,73;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/24/07;0,08;0,118;0,118;0,118;0,12;0,123;0,135;0,173;0,215;0,256;0,288;0,311;0,325;0,333;0,0538;0,0236;1514,92;0,171
2M;09/24/07;0,17;0,108;0,109;0,111;0,114;0,125;0,145;0,174;0,205;0,235;0,264;0,289;0,307;0,319;0,0539;0,0223;1519,17;0,1706
3M;10/24/07;0,25;0,108;0,11;0,113;0,12;0,133;0,152;0,176;0,201;0,226;0,251;0,273;0,291;0,304;0,054;0,0199;1524,07;0,1719
6M;01/24/08;0,5;0,113;0,118;0,125;0,134;0,146;0,162;0,179;0,198;0,216;0,233;0,249;0,264;0,277;0,0537;0,0207;1536,41;0,1732
9M;04/24/08;0,75;0,119;0,125;0,133;0,142;0,154;0,167;0,181;0,196;0,211;0,225;0,238;0,251;0,263;0,0534;0,0206;1548,86;0,174
12M;07/24/08;1;0,127;0,133;0,14;0,149;0,159;0,17;0,183;0,196;0,208;0,22;0,231;0,242;0,253;0,053;0,0208;1560,73;0,1748
15M;10/24/08;1,25;0,132;0,138;0,145;0,153;0,162;0,173;0,184;0,195;0,206;0,217;0,227;0,237;0,247;0,0527;0,0208;1572,82;0,175
18M;01/26/09;1,51;0,137;0,143;0,15;0,157;0,166;0,176;0,186;0,196;0,206;0,216;0,226;0,235;0,243;0,0524;0,0209;1584,8;0,1758
21M;04/24/09;1,75;0,141;0,147;0,153;0,161;0,169;0,178;0,188;0,197;0,207;0,216;0,225;0,234;0,242;0,0523;0,021;1596,27;0,177
24M;07/24/09;2;0,146;0,151;0,157;0,164;0,172;0,181;0,19;0,199;0,208;0,216;0,225;0,233;0,241;0,0523;0,0211;1608,34;0,1784
27M;10/26/09;2,26;0,151;0,156;0,162;0,168;0,176;0,184;0,192;0,201;0,209;0,217;0,225;0,233;0,241;0,0523;0,0211;1621,54;0,1802
30M;01/25/10;2,51;0,155;0,16;0,166;0,172;0,179;0,187;0,195;0,202;0,21;0,218;0,226;0,233;0,241;0,0524;0,0213;1633,79;0,182
33M;04/26/10;2,76;0,159;0,164;0,17;0,176;0,182;0,19;0,197;0,204;0,212;0,219;0,227;0,234;0,242;0,0525;0,0214;1646,67;0,1839
36M;07/26/10;3,01;0,162;0,167;0,173;0,179;0,185;0,192;0,199;0,206;0,213;0,221;0,228;0,235;0,243;0,0527;0,0214;1659,92;0,1854
;;;;;;;;;;;;;;;;;;;
Date:;23/Jul/07;;;;;;;;;;;;;;;;;;
Index Spot:;1541,57;Strike, cash;2004,04;1926,96;1849,88;1772,81;1695,73;1618,65;1541,57;1464,49;1387,41;1310,33;1233,26;1156,18;1079,1;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/23/07;0,08;0,1;0,1;0,1;0,103;0,104;0,113;0,152;0,195;0,236;0,27;0,296;0,314;0,325;0,0538;0,0233;1545,57;0,1497
2M;09/24/07;0,17;0,095;0,096;0,097;0,099;0,109;0,129;0,157;0,188;0,218;0,247;0,272;0,292;0,306;0,0539;0,0217;1550,15;0,154
3M;10/23/07;0,25;0,096;0,097;0,1;0,107;0,119;0,138;0,161;0,185;0,209;0,233;0,255;0,273;0,288;0,054;0,0197;1554,96;0,1566
6M;01/23/08;0,5;0,103;0,108;0,115;0,124;0,136;0,151;0,169;0,188;0,205;0,223;0,239;0,254;0,267;0,0537;0,0203;1567,74;0,1629
9M;04/23/08;0,75;0,11;0,117;0,124;0,134;0,145;0,158;0,173;0,188;0,202;0,216;0,23;0,243;0,255;0,0534;0,0203;1580,56;0,1656
12M;07/23/08;1;0,119;0,125;0,133;0,141;0,152;0,163;0,176;0,188;0,201;0,213;0,224;0,235;0,245;0,0531;0,0204;1592,92;0,1673
15M;10/23/08;1,25;0,126;0,132;0,139;0,147;0,156;0,166;0,178;0,189;0,2;0,211;0,221;0,231;0,24;0,0528;0,0204;1605,45;0,1684
18M;01/23/09;1,51;0,131;0,137;0,143;0,151;0,16;0,169;0,18;0,19;0,2;0,21;0,219;0,228;0,237;0,0525;0,0206;1617,58;0,1695
21M;04/23/09;1,75;0,135;0,141;0,147;0,154;0,163;0,172;0,182;0,191;0,201;0,21;0,219;0,228;0,236;0,0524;0,0206;1629,93;0,1707
24M;07/23/09;2;0,139;0,145;0,151;0,158;0,166;0,175;0,184;0,193;0,202;0,21;0,219;0,227;0,235;0,0524;0,0207;1642,55;0,172
27M;10/23/09;2,25;0,145;0,15;0,156;0,162;0,17;0,178;0,186;0,195;0,203;0,211;0,219;0,227;0,235;0,0524;0,0207;1655,77;0,174
30M;01/25/10;2,51;0,149;0,154;0,16;0,166;0,173;0,181;0,189;0,197;0,204;0,212;0,22;0,227;0,235;0,0525;0,0209;1669,24;0,176
33M;04/23/10;2,75;0,153;0,158;0,164;0,17;0,177;0,184;0,191;0,199;0,206;0,214;0,221;0,229;0,236;0,0527;0,021;1682,18;0,178
36M;07/23/10;3;0,157;0,162;0,167;0,173;0,18;0,187;0,194;0,201;0,208;0,215;0,222;0,23;0,237;0,0528;0,021;1695,81;0,1797
;;;;;;;;;;;;;;;;;;;
